581099,"Embroidery of Other Textile Materials, in the Piece, in the Strips"
581100,"Quilted Textile Products in the Piece, Other than Embroidery"
590110,Textile Fabrics Coated With Gum or Amylaceous Substances
590190,Tracing Cloth; Prepared Painting Canvas; Buckram
590210,Tyre Cord Fabric of High Tenacity Yarn of Polyamides
590220,Tyre Cord Fabric of High Tenacity Yarn of Polyesters
590220,Tyre Cord Fabric of High Tenacity Yarn of Viscose Rayon
590310,"Textile Fabrics Impregnated, Coated, Covered With Polyvinly Chloride"
590320,"Textile Fabrics Impregnated, Coated, Covered With Polyurethane"
590390,"Textile Fabrics Impregnated, Coated, Covered With Other Plastics"
590410,Linoleum
590491,"Floor Coverings, With a Base Consisting of Needleloom Felt or Nonwovens"
590492,"Floor Coverings, With Other Textile Base"
590500,Textile Wall Coverings
590610,Adhesive Tape of a Width Not Exceeding 20cm
590691,"Rubberised Textile Fabrics, Knitted or Crocheted"
590699,Other Rubberised Textile Fabrics
590700,"Textile Fabrics Otherwise Impregnated, Coated or Covered"
590800,Textile Wicks; Incandescent Gas Mantles
590900,Textile Hosepiping and Similar Textile Tubing
591000,"Transmission or Conveyor Belts or Belting, of Textile Material"
591110,"Textile Fabrics, for Card Clothing, for Technical Use"
591120,Bolting Cloth
591131,"Textile Fabrics and Felts, Weighing Less than 650g/m2"
591132,"Textile Fabrics and Felts, Weighing 650g/m2 or More"
591140,Straining Cloth of a Kind Used in Oil Presses and the Like
591190,"Other Textile Products and Articles, for Technical Use"
600110,"""long Pile"" Fabrics, Knitted or Crocheted"
600121,"Looped Pile Fabrics of Cotton, Knitted or Crocheted"
600122,"Looped Pile Fabrics of Man-made Fibres, Knitted or Crocheted"
600129,"Looped Pile Fabrics of Other Textile Materials, Knitted or Crocheted"
600191,"Other Pile Fabrics of Cotton, Knitted or Crocheted"
600192,"Other Pile Fabrics of Man-made Fibres, Knitted or Crocheted"
600199,"Other Pile Fabrics of Other Textile Materials, Knitted or Crocheted"
600210,"Knitted or Crocheted Fabrics, of a Width Not Exceeding 30cm"
600220,"Other Knitted or Crocheted Fabrics, of a Width Not Exceeding 30cm"
600230,"Knitted or Crocheted Fabrics, of a Width Exceeding 30cm"
600241,"Fabrics of Warp Knit, of Wool or Fine Animal Hair"
600242,"Fabrics of Warp Knit, of Cotton"
600243,"Fabrics of Warp Knit, of Man-made Fibres"
600249,"Fabrics of Warp Knit, of Other Textile Materials"
600291,Other Knitted or Crocheted Fabrics of Wool or Fine Animal Hair
600292,Other Knitted or Crocheted Fabrics of Cotton
600293,Other Knitted or Crocheted Fabrics of Man-made Fibres
600299,Other Knitted or Crocheted Fabrics
600310,Of wool or fine animal hair  
600320,Of cotton 
600330,Of synthetic fibres 
600340,Of artificial fibres
600390,Other
600410,"Containing by weight 5 % or more of elastomeric yarn, but not containing rubber thread"
600490,Other
600510,Of wool or fine animal hair  
600521,Unbleached or bleached
600522,Dyed 
600523,Of yarns of different colours
600524,Printed 
600531,Unbleached or bleached  
600532,Dyed
600533,Of yarns of different colours 
600534,Printed  
600541,Unbleached or bleached 
600542,Dyed  
600543,Of yarns of different colours  
600544,Printed 
600590,Other
600610,Of wool or fine animal hair
600621,Unbleached or bleached 
600622,Dyed 
600623,Of yarns of different colours 
600624,Printed
600631,Unbleached or bleached 
600632,Dyed  
600633,Of yarns of different colours  
600634,Printed
600641,Unbleached or bleached  
600642,Dyed  
600643,Of yarns of different colours 
600644,Printed  
600690,Other  
610110,Of wool or fine animal hair
610120,Of cotton 
610130,Of man-made fibres
610190,Of other textile materials 
610210,Of wool or fine animal hair
610220,Of cotton
610230,Of man-made fibres 
610290,Of other textile materials 
610311,"Suits, Of wool or fine animal hair "
610312,"Suits, Of synthetic fibres"
610319,"Suits, Of other textile materials "
610321,Ensembles Of wool or fine animal hair
610322,Ensembles Of cotton 
610323,Ensembles Of synthetic fibres 
610329,Ensembles Of other textile materials 
610331,Jackets and blazers Of wool or fine animal hair 
610332,Jackets and blazers Of cotton 
610333,Jackets and blazers Of synthetic fibres 
610339,Jackets and blazers Of other textile materials 
610341,"Trousers, bib and brace overalls, breeches and shorts Of wool or fine animal hair "
610342,"Trousers, bib and brace overalls, breeches and shorts Of cotton"
610343,"Trousers, bib and brace overalls, breeches and shorts Of synthetic fibres "
610349,"Trousers, bib and brace overalls, breeches and shorts Of other textile materials "
610411,"Suits, Of wool or fine animal hair "
610412,"Suits, Of cotton "
610413,"Suits, Of synthetic fibres"
610419,"Suits, Of other textile materials "
610421,Ensembles Of wool or fine animal hair
610422,Ensembles Of cotton 
610423,Ensembles Of synthetic fibres 
610429,Ensembles Of other textile materials 
610431,Jackets and blazers Of wool or fine animal hair 
610432,Jackets and blazers Of cotton 
610433,Jackets and blazers Of synthetic fibres 
610439,Jackets and blazers Of other textile materials 
610441,Dresses Of wool or fine animal hair 
610442,Dresses Of cotton 
610443,Dresses Of synthetic fibres 
610444,Dresses Of artificial fiebers
610449,Dresses Of other textile materials 
610451,Skirts and divided skirts Of wool or fine animal hair 
610452,Skirts and divided skirts Of cotton
610453,Skirts and divided skirts Of synthetic fibres 
610459,Skirts and divided skirts Of other textile materials
610461,"Trousers, bib and brace overalls, breeches and shorts Of wool or fine animal hair"
610462,"Trousers, bib and brace overalls, breeches and shorts Of cotton"
610463,"Trousers, bib and brace overalls, breeches and shorts Of synthetic fibres "
610469,"Trousers, bib and brace overalls, breeches and shorts Of other textile materials"
610510,"Men's or boys' shirts, knitted or crocheted Of cotton "
610520,"Men's or boys' shirts, knitted or crocheted Of man-made fibres "
610590,"Men's or boys' shirts, knitted or crocheted Of other textile materials"
610610,"Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted Of cotton "
610620,"Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted Of man-made fibres"
610690,"Women's or girls' blouses, shirts and shirt-blouses, knitted or crocheted Of other textile materials"
610711,Underpants and briefs Of cotton 
610712,Underpants and briefs Of man-made fibres 
610719,Underpants and briefs Of other textile materials
610721,Nightshirts and pyjamas Of cotton 
610722,Nightshirts and pyjamas Of man-made fibres 
610729,Nightshirts and pyjamas Of other textile materials
610791,"Other, Of cotton"
610792,"Other, Of man-made fibres"
610799,"Other, Of other textile materials"
610811,Slips and petticoats Of man-made fibres
610819,Slips and petticoats Of other textile materials 
610821,Briefs and panties Of cotton
610822,Briefs and panties Of man-made fibres
610829,Briefs and panties Of other textile materials
610831,Nightdresses and pyjamas Of cotton
610832,Nightdresses and pyjamas Of man-made fibres
610839,Nightdresses and pyjamas Of other textile materials
610891,Other Of cotton
610892,Other Of man-made fibres
610899,Other Of other textile materials
610910,Of cotton
610990,Of other textile materials
611011,Of wool
611012,Of Kashmir (cashmere) goats
611019,Other
611020,Of cotton
611030,Of man-made fibres
611090,Of other textile materials
611110,Of wool or fine animal hair
611120,Of cotton
611130,Of synthetic fibres
611190,Of other textile materials
611211,Track suits Of cotton 
611212,Track suits Of synthetic fibres
611219,Track suits Of other textile materials
611220,Ski suits
611231,Men's or boys' swimwear Of synthetic fibres
611239,Men's or boys' swimwear Of other textile materials
611241,Women's or girls' swimwear Of synthetic fibres
611249,Women's or girls' swimwear Of other textile materials 
611300,"Garments, made-up of knitted or crocheted fabrics of heading No 5903, 5906, or 5907"
611410, Of wool or fine animal hair 
611420,Of cotton
611430,Of man-made fibres 
611490,Of other textile materials
611511,"Panty hose and tights Of synthetic fibres, measuring per single yarn less than 67 decitex "
611512,"Panty hose and tights Of synthetic fibres, measuring per single yarn 67 decitex or more"
611519,Panty hose and tights Of other textile materials 
611520,"Panty hose and tights  Women's full-length or knee-length hosiery, measuring per single yarn less than 67 decitex"
611591,Other Of wool or fine animal hair 
611592,Other Of cotton
611593,Other Of synthetic fibres 
611599,Other Of other textile materials 
611610,"Impregnated, coated or covered with plastics or rubber "
611691,Other Of wool or fine animal hair 
611692,Other Of cotton 
611693,Other Of synthetic fibres 
611699,Other Of other textile materials 
611710," Shawls, scarves, mufflers, mantillas, veils and the like "
611720," Ties, bow ties and cravats "
611780,Other accessories 
611790, Parts 
620111,"Overcoats, raincoats, car-coats, capes, cloaks and similar articles Of wool or fine animal hair "
620112,"Overcoats, raincoats, car-coats, capes, cloaks and similar articles Of cotton "
620113,"Overcoats, raincoats, car-coats, capes, cloaks and similar articles Of man-made fibres "
620119,"Overcoats, raincoats, car-coats, capes, cloaks and similar articles Of other textile materials "
620191,Other Of wool or fine animal hair 
620192,Other Of cotton 
620193,Other Of man-made fibres 
620199,Other Of other textile materials 
620211,"Overcoats, raincoats, car-coats, capes, cloaks and similar articles Of wool or fine animal hair "
620212,"Overcoats, raincoats, car-coats, capes, cloaks and similar articles Of cotton "
620213,"Overcoats, raincoats, car-coats, capes, cloaks and similar articles Of man-made fibres "
620219,"Overcoats, raincoats, car-coats, capes, cloaks and similar articles Of other textile materials "
620291,Other Of wool or fine animal hair 
620292,Other Of cotton 
620293,Other Of man-made fibres 
620299,Other Of other textile materials 
620311,Suits Of wool or fine animal hair 
620312,Suits Of synthetic fibres 
620319,Suits Of other textile materials 
620321,Ensembles Of wool or fine animal hair 
620322,Ensembles Of cotton 
620323,Ensembles Of synthetic fibres 
620329,Ensembles Of other textile materials 
620331,Jackets and blazers Of wool or fine animal hair 
620332,Jackets and blazers Of cotton 
620333,Jackets and blazers Of synthetic fibres 
620339,Jackets and blazers Of other textile materials 
620341,"Trousers, bib and brace overalls, breeches and shorts Of wool or fine animal hair "
620342,"Trousers, bib and brace overalls, breeches and shorts Of cotton "
620343,"Trousers, bib and brace overalls, breeches and shorts Of synthetic fibres "
620349,"Trousers, bib and brace overalls, breeches and shorts Of other textile materials "
620411,Suits Of wool or fine animal hair 
620412,Suits Of cotton 
620413,Suits Of synthetic fibres 
620419,Suits Of other textile materials 
620421,Ensembles Of wool or fine animal hair 
620422,Ensembles Of cotton 
620423,Ensembles Of synthetic fibres 
620429,Ensembles Of other textile materials 
620431,Jackets and blazers Of wool or fine animal hair 
620432,Jackets and blazers Of cotton 
620433,Jackets and blazers Of synthetic fibres 
620439,Jackets and blazers Of other textile materials 
620441,Dresses Of wool or fine animal hair 
620442,Dresses Of cotton 
620443,Dresses Of synthetic fibres 
620444,Dresses Of artificial fibres 
620449,Dresses Of other textile materials
620451,Skirts and divided skirts Of wool or fine animal hair 
620452,Skirts and divided skirts Of cotton 
620453,Skirts and divided skirts Of synthetic fibres 
620459,Skirts and divided skirts Of other textile materials 
620461,Of wool or fine animal hair 
620462,Of cotton 
620463,Of synthetic fibres 
620469,Of other textile materials 
620510,"Of wool or fine animal hair
  "
620520,Of cotton 
620530,Of man-made fibres 
620590,Of other textile materials
620610,Of silk or silk waste 
620620,Of wool or fine animal hair 
620630,Of cotton 
620640,Of man-made fibres 
620690,Of other textile materials 
620711,Underpants and briefs Of cotton 
620719,"Underpants and briefs Of other textile materials
     "
620721,Nightshirts and pyjamas Of cotton 
620722,Nightshirts and pyjamas Of man-made fibres 
620729,"Nightshirts and pyjamas Of other textile materials
     "
620791,Other Of cotton 
620792,Other Of man-made fibres 
620799,"Other Of other textile materials
     "
620811,Slips and petticoats Of man-made fibres 
620819,"Slips and petticoats Of other textile materials
     "
620821,Nightdresses and pyjamas Of cotton 
620822,"Nightdresses and pyjamas Of man-made fibres
  "
620829,"Nightdresses and pyjamas Of other textile materials
  "
620891,Other Of cotton 
620892,Other Of man-made fibres 
620899,"Other Of other textile materials
    
"
620910,Of wool or fine animal hair
620920,Of cotton
620930,Of synthetic fibres
620990,Of other textile materials
621010,Of fabrics of heading 5602 or 5603
621020,"Other garments, of the type described in subheadings 6201 11 to 6201 19"
621030,"Other garments, of the type described in subheadings 6202 11 to 6202 19"
621040,Other men's or boys' garments
621050,Other women's or girls' garments
621111,Swimwear Men's or boys' 
621112,Swimwear Women's or girls' 
621120,Swimwear Ski suits 
621131,"Other garments, men's or boys' Of wool or fine animal hair
   "
621132,"Other garments, men's or boys' Of cotton "
621133,"Other garments, men's or boys' Of man-made fibres "
621139,"Other garments, men's or boys' Of other textile materials "
621141,"Other garments, women's or girls' Of wool or fine animal hair "
621142,"Other garments, women's or girls' Of cotton "
621143,"Other garments, women's or girls' Of man-made fibres "
621149,"Other garments, women's or girls' Of other textile materials "
621210,Brassières
621220,Girdles and panty-girdles
621230,Corselettes
621290,Other
621310,Of silk or silk waste
621320,Of cotton
621390,Of other textile materials
621410,Of silk or silk waste
621420,Of wool or fine animal hair
621430,Of synthetic fibres
621440,Of artificial fibres
621490,Of other textile materials
621510,Of silk or silk waste
621520,Of man-made fibres
621590,Of other textile materials
621600,"Other made up clothing accessories; parts of garments or of clothing accessories, other than those of heading 62.12."
621710,Accessories
621790,Parts
630110,Electric blankets
630120,"Blankets (other than electric blankets) and travelling rugs, of wool or of fine animal hair "
630130,"Blankets (other than electric blankets) and travelling rugs, of cotton "
630140,"Blankets (other than electric blankets) and travelling rugs, of synthetic fibres "
630210,"Bed linen, knitted or crocheted "
630221,"Other bed linen, printed Of cotton "
630222,"Other bed linen, printed Of man-made fibres "
630229,"Other bed linen, printed Of other textile materials "
630231,Other bed linen Of cotton 
630232,Other bed linen Of man-made fibres
630239,Other bed linen Of other textile materials 
630240,"Other bed linen Table linen, knitted or crocheted "
630251,Other table linen  Of cotton 
630252,Other table linen Of flax 
630253,Other table linen Of man-made fibres 
630259,Other table linen Of other textile materials 
630260,"Other table linen Toilet linen and kitchen linen, of terry towelling or similar terry fabrics, of cotton"
630291,Other Of cotton 
630292,Other  Of flax 
630293,Other Of man-made fibres 
630299,Other Of other textile materials
630311,Knitted or crocheted of cotton
630312,Knitted or crocheted of synthetic fibres
630319,Knitted or crocheted of other textile materials
630391,Other  of cotton
630392,Other of synthetic fibres
630399,Other of other textile materials
630411,Bedspreads Knitted or crocheted 
630491,Bedspreads other
630492,Other  Knitted or crocheted
630493,"Other Not knitted or crocheted, of cotton "
630499,"Other Not knitted or crocheted, of synthetic fibres"
630423,"Other Not knitted or crocheted, of other textile materials"
630510,Of jute or of other textile bast fibres of heading 5303
630520,Of cotton 
630532,Flexible intermediate bulk containers 
630533,"Other, of polyethylene or polypropylene strip or the like"
630539,Other
630590,Of other textile materials 
630611,"Tarpaulins, awnings and sunblinds Of cotton "
630612,Tarpaulins Of synthetic fibres
630619,Tarpaulins Of other textile materials 
630621,Tents  Of cotton
630622,Tents Of synthetic fibres
630629,Tents  Of other textile materials 
630631,Sails  Of cotton
630639,Sails Of other textile materials 
630641,Pneumatic mattresses Of cotton
630649,Pneumatic mattresses Of other textile materials
630691,Other of cotton
630699,Other of textile materials
630710,"Floor-cloths, dish-cloths, dusters and similar cleaning cloths"
630720,Life-jackets and life-belts
630790,Other
630800,"Sets consisting of woven fabric and yarn, whether or not with accessories, for making up into rugs, tapestries, embroidered table cloths or serviettes, or similar textile articles, put up in packings for retail sale"
630900,Worn clothing and other worn articles 
6310 10,Sorted
6310 90,Other
640110,Waterproof footwear rubber/plastic a metal toe-cap
640191,Waterproof footwear rubber/plastic covers the knee
640192,"Rub or plast bonded boots nesoi, ankl cov not knee"
640199,Shoes rub plast no stitch not over ankle nesoi
640211,Other ftwr rubber/plast ski-boots cross-cty ftwr
640219,Footwear rub plast stitch sports footwear nesoi
640220,Oth ftwr w/uppr strap assmb to sole by plug(zoris)
640230,Footwear rub plast stitch nesoi metal toe-cap
640291,"Footwear o sole upp rub or plast nesoi, ankl covrd"
640299,"Footwear, outer sole &amp; upper rubber or plast nesoi"
640311,"Footwear lea upper, ski-boots"
640319,"Footwear lea upper, sports footwear exc ski-boots"
640320,Ftwr sol lthr upper lthr straps and around big toe
640330,Ftwr base/platform of wood not with metal toe-cap
640340,Footwear lea upper nesoi with a metal toe-cap
640351,"Footwear, outer sole &amp; upp lea nesoi, ankle coverd"
640359,"Footwear, outer sole &amp; upper of leather nesoi"
640391,"Footwear, out sole rub etc &amp; up lea nesoi, ank cov"
640399,"Footwear, outer sole rub etc &amp; leather upper nesoi"
640411,Footwear tex up rubplas sol sport shoes
640419,"Footwear, out sole rub or plast &amp; text upper nesoi"
640420,"Footwear, out sole lea or comp lea &amp; textile upper"
640510,"Footwear nesoi, uppers of leather or comp leather"
640520,"Footwear nesoi, uppers of textile materials"
640590,Footwear nesoi
640610,Footwear uppers and upper parts except stiffeners
640620,Parts of ftwear out sls &amp; hls of rubber or plastic
640691,Parts of footwear nesoi of wood
640699,"Footwear parts nesoi; heel cush etc, gaiters etc"
650100,"Hat forms/bodies, hoods, plateaux&amp;manchons of felt"
650200,"Hat shapes, plaited or assembld strips any material"
650300,Felt hats &amp; other felt headgear from heading 6501
650400,"Hats&amp;othr hdgr, plaitd/assembld strips any material"
650510,"Hair nets, any material, whether or not lined/trimmd"
650590,"Hats &amp; headgear, knit etc, lace, felt etc in pc"
650610,"Safety(incl sports)hdgr, whether/not lined/trimmed"
650691,Other headgr of rubber/plastics(incl bathing caps)
650692,"Othr headgr of furskin, whether or not lined/trimmd"
650699,Othr headgr othr matrls nesoi whether/not line/trm
650700,"Hdbands, linings, covers, frames, visors, etc chinstrap"
660110,"Umbrellas, garden or similar"
660191,Umbrellas having a telescopic shaft
660199,"Umbrellas, nesoi"
660200,"Walking-sticks, seat-sticks, whips, riding-crops"
660310,Handles and knobs of heading 6601 or 6602
660320,"Umbrella frames, mounted, shaft/stick"
660390,"Parts, trimmings &amp; access of heading 6601 or 6602"
670100,Skins&amp; oth parts of birds w feathers processed
670210,"Plastic artifical flowers, foliage, &amp; fruit &amp; pts"
670290,"Artifical flowers, foliage, fruit &amp; pts, exc plastic"
670300,"Human hair, wool/oth animal hair, exc text for wig"
670411,"Wigs, complete of synthetic textile material"
670419,"Wigs, false beards, eyebrows etc nesoi, syn text"
670420,"Wigs, flase beards, eyebrows &amp; etc of human hair"
670490,"Wigs, false beards, eyebrows &amp; etc of oth material"
680100,"Setts, curbstones and flagstones, of nat st ex slt"
680210,Tiles etc ls th 7cm; artfly clrd gr chpgs a pwdr
680221,"Marble, travertine a alabaster, cut, flat"
680222,Oth calc mon bldg stone smply ct or swn
680223,Granite mon or bldg stone smply cut or sawn
680229,"Stone, nesoi mon or bldg smply cut or swn"
680291,"Marble, travertine and alabaster, workd, nesoi"
680292,"Other calcareous stone, nesoi"
680293,"Granite, nesoi"
680299,"Other monumental or building stone, nesoi"
680300,"Slate, worked and articles; articls of agglom slt"
680410,Millstones and grindstones for millng grndg plpng
680421,Oth mllstns etc of agglm synthtc or nat diamond
680422,Oth millstns grinstns a grndng wheels aggl abrsvs
680423,Othr millstnes grndstns etc of natural stone
680430,Hand sharpening or polishing stones
680510,Abrasvs on a base of woven textile fabric only
680520,Abrasives on a base of paper or paperboard only
680530,Abrasives on a base material oth thn fabrc o paper
680610,"Slag wool, rock wool etc, in bulk, sheets or rolls"
680620,Exfl vermic expnd clys fomd slag etc inc intr mxt
680690,Mxtrs a artcls of heat or sound abs o ins nesoi
680710,Articles of asphalt or similar materials in rolls
680790,Articles of asphalt etc nesoi
680800,Pnls brds etc o veg fbr ag w cmnt plstr etc bndrs
680911,"Plstr brds etc nt orna, fcd w ppr o pprbrd only"
680919,Plster boards panels etc not ornamented nesoi
680990,Othr artcls of plaster or o cmpstns bs pls nesoi
681011,Bldg blcks a brcks of cmnt cncrt art st w o n rein
681019,"Tiles, flagstones etc, cement etc or artif stone"
681020,Pipes of cement concrete or art stone
681091,Prefb strctrl cmpnts o cncrt cmnt o artf stone
681099,Othr arts nesoi of cmnt etc
681110,Corrugated sheets of asbestos etc
681120,Othr shts panls tiles etc nesoi of asbst cmnt etc
681130,Tubes pipes and fttgs of asbestos cement etc
681190,Artcls nesoi of asbestos-cement etc
681210,Fbrctd asbsts fbrs; mxtrs o asb o asbs-crbnte
681220,Asbestos yarn and thread
681230,"Asbestos cords and string, including plaited"
681240,Asbestos moven or knitted fabric
681250,"Asbestos clothing, clothng accessrs, ftwr a hdgear"
681260,"Asbestos paper, millboard and felt"
681270,Compressed asbestos fiber jntng in sheets o rolls
681290,Articles of asbestos fibers etc nesoi
681310,"Brake linings a pads, asbestos, oth minrls, celuls"
681390,"Oth friction materl, asbestos, oth minrls, celluls"
681410,Pl sh str of agglmrted or rcnstd mica
681490,"Mica, worked and artcls nesoi"
681510,Nonelectrical articles of graphite or carbon nesoi
681520,Articles of peat
681591,"Artcls nesoi cntng magnesite, dolmt or chromite"
681599,Oth articles of stone or oth min substnces nesoi
690100,"Brcks, blcks, tls a oth cermc gds slcs earth"
690210,"Refract bricks etc nesoi, ov50% mgo, cao or cr203"
690220,"Refract bricks etc nesoi, over 50% al203 or si02"
690290,Refract bricks etc nesoi
690310,Oth refrac ceramic gds w graphite/carbon ov 50pct
690320,Oth refrac ceram gds nes alumina/silica ov 50 pct
690390,"Refractory ceramic goods (retort, plug etc) nesoi"
690410,Ceramic building bricks
690490,"Ceramic flooring blocks, supprt or fillr tile etc"
690510,"Roofing tiles, ceramic"
690590,"Ceramic constructional gds a architcl ornmnts, nes"
690600,"Ceramic pipes, conduits, guttering a pipe fittings"
690710,"Unglzd ceram tiles, cubes etc, sides ls thn 7 cm"
690790,"Unglazed ceramic flags a paving, hearth a wall tls"
690810,Glzd ceram tiles cubes etc fttng in sq un 7cm
690890,"Glazed ceramic flags a paving, hearth a wall tiles"
690911,"Porcelain or china wares for lab, chem or tech use"
690919,Ceramic wares for laboratory etc use nesoi
690990,Ceramic receptcls fr agric a for convey/pack goods
691010,Ceramic sanitary fixtures of porcelain or china
691090,Ceramic sanitary fixtures oth thn of porcln/china
691110,"Ceramic tableware &amp; kitchenware, porcelain &amp; china"
691190,"Ceramic household etc art nesoi, porcelain &amp; china"
691200,"Ceramic tablewre, kitchnwre etc, earthenware etc"
691310,"Statuettes and other ornmntl artcls, porcln or chn"
691390,Statuttes a oth ornmntl ceram artcls nt porc/china
691410,"Articles of porcelain or china, nesoi"
691490,Ceramic articles nesoi
700100,Cullet a oth wst a scrp glass; glass in mass
700210,Glass balls not microspheres of headng 7018 unwrkd
700220,"Glass rods, unworked"
700231,"Tubes of fused quartz or oth fsd silica, unworked"
700232,Tubes of oth glass nes w lin coef ov 5x10-6/kelvin
700239,"Tubes of glass nesoi, unworked"
700311,"Nonwired sheets of cast/rld glass, body tintd etc"
700319,"Cast or rolled glass in nonwired sheets, nesoi"
700320,"Wired sheets of cast or rolled glass, unworked"
700330,"Profiles of cast or rolled glass, unworked"
700410,Drw/blwn glss shts clr opc flsh absrb/rflctv layer
700490,Drwn/blwn glss shts w/wo absrb/rfct lyr n oth wrkd
700510,Float glass etc in nonwrd shts w abs/refl layer
700521,Nonwrd glss clrd opc flshd or srfc grnd n ab/rf ly
700529,Nonwired glass nesoi
700530,"Float gls etc, wired shts, w or wo absb layer unwk"
700600,"Gls of 7003-5 bnt, edg wkd, engr, drl, enml othr etc"
700711,Toughnd safety gls of size a shape for vehcls etc
700719,"Toughned safety glass, not for vehicular use"
700721,"Laminated safety glass for vehicles, aircraft etc."
700729,"Laminated safety glass, not for vehicular use"
700800,Multiple-walled insulating units of glass
700910,Rear-view mirrors for vehicles
700991,Glass mirrors unframed not vehicle rearview mirror
700992,"Glass mirrors, framed, exc rearview"
701010,"Ampoules, glass, for conveyance or packng of goods"
701090,Glass containers nesoi &amp; glass closures
701110,Glss envlps opn a gls pts w/o ftngs f elctrc lghtg
701120,Glass envelopes a parts for cathode-ray tubes
701190,"Glass envelopes, open, a parts, w/o fttngs, nesoi"
701200,Glass inners for vacuum flasks a oth vacuum vessls
701310,"Glasswr of gls-ceramics for table, kitchn, off etc"
701321,Drinking glasses of lead crystal
701329,Drinking glasses nesoi
701331,Tbl o ktchn glsswr nt drnkng glss of lead crystal
701332,Hh glswr nt drnk gls lnr coef exp nov 5x/-6/kv etc
701339,Other table or kitchen glassware nesoi
701391,"Other glassware, lead crystal, nesoi"
701399,"Other glassware, not lead crystal, nesoi"
701400,Signal glassware &amp; glass optic elem nesoi not wrkd
701510,"Glasses for corrective spectacles, nt opticly wrkd"
701590,"Clock, watch, noncorrective glass etc nesoi"
701610,"Glass cubes a smllwrs, backd or not, fr mosaics et"
701690,Gls cons art nesoi; ld wndws; mltclr/fmd gls artcls
701710,"Lab, hygienic, pharmaceut glswr, fusd qurtz/silica"
701720,"Lab, hyginc, pharm glswr w lin coef nov 5x10-6 nes"
701790,"Laboratory, hygenic or pharmaceut glassware nesoi"
701810,Glss beads imit prls prc/smprc st etc; art nt jwlry
701820,Glass microspheres not exceeding 1 mm in diameter
701890,Glss eys nt pro; ornaments o lmp-wrkd glss nt jwlr
701910,"Glass slivers, rovings, yarn and chopped strands"
701920,"Glass woven fabrics, including narrow fabrics"
701931,"Mats, nonwoven, of glass fibers"
701932,"Thin sheets (voiles), nonwoven, of glass fibers"
701939,"Glass nonwoven mattresses, boards etc nesoi"
701990,Glass fibers &amp; articles thereof nesoi
702000,"Articles of glass, nesoi"
710110,"Natural pearls, not mounted or set, incl tmp strng"
710121,"Cultured pearls, unworked"
710122,"Cultured pearls, worked, not set"
710210,"Diamonds, unsorted"
710221,"Indusrrl diamonds unwrkd or sawn, clvd or brutd"
710229,"Industrial diamonds, worked"
710231,Diam ex ind unwkd or smpl swn clvd or bruted
710239,"Diamonds, nonindustrial, worked"
710310,"Prec nesoi &amp; semiprec stones, unwork, sim sawn etc"
710391,"Rubies, sapphires and emeralds, otherwise worked"
710399,"Semiprecious stones, otherwise worked"
710410,Piezo-electric quartz not mounted or set
710420,Synthc or recnstrctd gemstones unworked
710490,"Syn or reconst prec or semiprec stones nesoi, wrkd"
710510,Diamond (natural &amp; synthetic) dust &amp; powder
710590,"Dust a pwder of nat or syn stones, nesoi"
710610,Silver powder
710691,"Silver, unwrought nesoi"
710692,"Silver, semimanufactured"
710700,Base mtls cld w silvr nt frth wkd thn smmnfctrd
710811,"Gold powder, nonmonetary"
710812,"Gold, nonmonetary, unwrought nesoi"
710813,"Gold, nonmonetary, semimanufactured forms nesoi"
710900,Bs mtl or slr cld w gld nt frtr wkd th smmnfctrd
711011,"Platinum, unwrought or powder"
711019,Platinum metal semimanufactured
711021,"Palladium, unwrought or in powder form"
711029,"Palladium, semimanufactured"
711031,"Rhodium, unwrought or in powder form"
711039,"Rhodium, semimanufactured"
711041,"Iridium, osmium and ruthenium, unwrought or powder"
711049,"Iridium, osmium and ruthenium, semimanufactured"
711100,Bs mtl a slv a gld cld w plat nt fr wkd th smnfctd
711210,Waste &amp; scrap gold excl swpngs cntng oth prec mtls
711220,Plat wst a scrp nt cntng oth prec mtls
711290,Precious metal nesoi waste and scrap
711311,"Jewelry and parts thereof, of silver"
711319,"Jewelry and parts thereof, of oth precious metal"
711320,"Jewelry and parts, base metal clad w prec metal"
711411,"Silver articles (not jewelry), plated etc or not"
711419,Artls of gld or plat nesoi
711420,"Gold/silver -smiths' artcls a prts, bs mtl cl w pm"
711510,Catlysts plat wire cloth or grill form
711590,"Oth prec metl artcls or artcls clad w pm, nesoi"
711610,Articles of natural or cultured pearls
711620,"Articles of prec or semiprec stones (nat, syn etc)"
711711,Cff lnks a stds bs mtl whthr or nt pltd w prc mtl
711719,"Oth imitation jewelry, base metal, inc pr mtl pltd"
711790,Imitation jewelry not of base metal
711810,Coin (excpt gold coin) not being legal tender
711890,"Coin, nesoi"
720110,Nonalloy pig iron 0.5 prcnt or less phosphorus
720120,Nonalloy pig iron ov 0.5 prcnt phosphorus
720130,Alloy pig iron
720140,Spiegeleisen
720211,Ferromanganese with over 2 percent carbon
720219,"Ferromanganese, 2 percent or less carbon"
720221,Ferrosilicon with over 55 percent silicon
720229,"Ferrosilicon, 55 percent or less silicon"
720230,Ferrosilicon manganese
720241,Ferrochromium over 4 percent carbon
720249,"Ferrochromium, 4 percent or less carbon"
720250,Ferrosilicon chromium
720260,Ferronickel
